,1st_prediction_instance_km,vin,Predicted as Failed,Actual Failed
0,138162.0,MB1CTCHD2JPGC2824,Y,Y
1,96355.0,MB1KACHD1JPCD8535,Y,Y
2,20890.5,MB1KACHD2JEAB6825,Y,Y
3,53312.0,MB1KACHD3JAGH6461,Y,Y
4,14284.1,MB1KACHD3JPGC1778,Y,Y
5,32785.6,MB1KACHD3KPHH2993,Y,Y
6,53422.4,MB1KACHD4JPYF4291,Y,Y
7,65767.5,MB1KACHD5JPED1481,Y,Y
8,61805.7,MB1KACHD5JPWG5083,Y,Y
9,46904.9,MB1KACHD5JPXF9416,Y,Y
10,45157.4,MB1KACHD5JRXZ8094,Y,Y
11,20485.9,MB1KACHD6JEDA7439,Y,Y
12,85349.1,MB1KACHD6JPHB6044,Y,Y
13,4127.5,MB1KACHD7JAYJ5086,Y,Y
14,16195.9,MB1KACHD7KPJG5914,Y,Y
15,63302.3,MB1KAKHD9JPEC9937,Y,Y
16,78315.4,MB1NACHD1JPHB4618,Y,Y
17,103387.9,MB1NACHD3JRHV9259,Y,Y
18,103432.5,MB1NACHD5JAHH4551,Y,Y
19,156057.3,MB1NACHD5JPHB4220,Y,Y
20,70681.6,MB1NACHD8JAFH7129,Y,Y
21,131806.3,MB1NACHD9JPHB6441,Y,Y
22,143861.4,MB1NACHDXJRHV9694,Y,Y
23,51737.7,MB1TRCHD0JREX1473,Y,Y
24,69005.1,MB1TRKHD0JPCD9599,Y,Y
25,39168.4,MB1TRKHD1JPXF5712,Y,Y
26,53478.9,MB1TRKHD2JPED0974,Y,Y
27,31727.6,MB1TRKHD3JPXF8501,Y,Y
28,45908.5,MB1TRKHD4JPAE8428,Y,Y
29,65811.5,MB1TRKHD4JPDD5817,Y,Y
30,33744.1,MB1TRKHD4JRYZ3852,Y,Y
31,63748.5,MB1TRKHD6JPDD4958,Y,Y
32,57636.9,MB1TRKHD7JPYF1571,Y,Y
33,54131.0,MB1TRKHDXJPCD8878,Y,Y
34,126590.8,MB1UPKHD1JPYF2094,Y,Y
35,72498.3,MB1UPKHD3JPDD3521,Y,Y
36,50255.5,MB1UPKHD6JPAE5993,Y,Y
37,42952.8,MB1UPKHD9JPBE3299,Y,Y
38,85484.4,MB1UPKHD9JPDD7217,Y,Y
39,38317.9,MB1UPKHDXJPXF7789,Y,Y
0,25461.4,MB1A3CHD0KPHH2911,Y,N
1,27788.2,MB1A3CHD3JRYZ0598,Y,N
2,30118.3,MB1A3CHD4KPHH3026,Y,N
