,vin,1st_prediction_instance_km,Predicted as Failed,Actual Failed
0,MB1A3CHD0KPHH2911,23961.4,Y,Y
1,MB1A3EHD4JPBE3761,200646.3,Y,Y
2,MB1A3EHD4JPCD8594,198228.5,Y,Y
3,MB1A3EHD6JPBE3633,215502.4,Y,Y
4,MB1A3EHD6JPDD7255,68391.4,Y,Y
5,MB1CTCHD6JPEC8782,224125.3,Y,Y
6,MB1CTCHD8JPEC8783,208686.9,Y,Y
7,MB1KACHD0JEBB3487,16623.8,Y,Y
8,MB1KACHD1JPCD8535,96355.0,Y,Y
9,MB1KACHD6JPDD3575,57205.6,Y,Y
10,MB1NACHD5JPHB4220,156157.3,Y,Y
11,MB1NACHD8JAFH7129,73281.6,Y,Y
12,MB1NACHD8JEGA1437,170989.4,Y,Y
13,MB1NACHDXJRHV9694,140061.4,Y,Y
14,MB1TRKHD9JPYF1829,38396.6,Y,Y
15,MB1UPCHD0JRFW8747,68089.7,Y,Y
16,MB1UPDHDXJPFC7135,155554.3,Y,Y
17,MB1UPKHD1JPAE6243,66333.0,Y,Y
18,MB1UPKHD1JPAE7165,30454.2,Y,Y
19,MB1UPKHD2JPDD7012,132763.9,Y,Y
20,MB1UPKHD6JPAE5993,49355.5,Y,Y
21,MB1UPKHD6JPBE2109,92074.3,Y,Y
22,MB1UPKHD6JPYF1393,51458.9,Y,Y
23,MB1UPKHD7JPAE8031,51110.3,Y,Y
24,MB1UPKHD8JPAE6224,23487.2,Y,Y
25,MB1UPKHD9JPBE3299,42652.8,Y,Y
26,MB1UPKHD9JPXF7153,24265.3,Y,Y
27,MB1UPKHDXJPXF7808,35782.2,Y,Y
0,MB1A3CHDXJPGC2013,58634.6,Y,N
1,MB1A3EHD0KAJJ9057,72566.0,Y,N
2,MB1A3EHD1JABJ2636,194759.3,Y,N
3,MB1A3EHD6JAGH5936,136090.2,Y,N
4,MB1A3EHDXJPEC9730,197461.9,Y,N
5,MB1CTCHD0JPGB9999,123777.1,Y,N
6,MB1CTCHD2JPEC9167,225154.0,Y,N
7,MB1CTCHD2JPGC2824,144862.0,Y,N
8,MB1CTCHD5JPDD5302,163201.7,Y,N
9,MB1CTCHD7JEHZ7795,160586.5,Y,N
10,MB1CTCHD7JPBE1483,178135.1,Y,N
11,MB1CTCHD7JPDD5284,155214.4,Y,N
12,MB1CTCHD7JPEC9004,219791.2,Y,N
13,MB1CTCHD7JRHV5037,112235.1,Y,N
14,MB1CTCHD8JPCD7879,107125.2,Y,N
15,MB1CTCHD8JPGC1208,113893.3,Y,N
16,MB1CTCHDXJPAE5055,111739.3,Y,N
17,MB1HTDHD0JEDA9391,99670.7,Y,N
18,MB1HTDHD1JREX1477,79400.9,Y,N
19,MB1HTDHD3JPFC3568,73557.9,Y,N
20,MB1HTDHD3JRBY3301,106784.8,Y,N
21,MB1HTDHD4JRDX4709,96630.1,Y,N
22,MB1HTDHD4JRDX5777,135917.8,Y,N
23,MB1HTDHD6JRDX6395,99800.6,Y,N
24,MB1HTLHD0JPDD7092,140443.3,Y,N
25,MB1JADHD8JPAE5736,70106.8,Y,N
26,MB1JADHD8JPAE7468,110413.4,Y,N
27,MB1JADHD8JPCE1238,82300.7,Y,N
28,MB1JADHD8JPGB9185,86000.7,Y,N
29,MB1JADHD8JREX3301,112483.9,Y,N
30,MB1JADHD9JPXF9632,79709.1,Y,N
31,MB1JADHD9JRBY2094,63908.2,Y,N
32,MB1KACHD0JEFA4283,78774.8,Y,N
33,MB1KACHD0JPHB7741,90770.8,Y,N
34,MB1KACHD0JRHV8198,61854.0,Y,N
35,MB1KACHD1JAFH8495,57734.2,Y,N
36,MB1KACHD1JPFC3090,59128.9,Y,N
37,MB1KACHD1JPYF0733,96083.1,Y,N
38,MB1KACHD1JRAY8273,66909.3,Y,N
39,MB1KACHD1KPJG2880,33191.4,Y,N
40,MB1KACHD2JPBE1781,95394.0,Y,N
41,MB1KACHD2JPGC1836,107203.8,Y,N
42,MB1KACHD2JRDX3726,127890.2,Y,N
43,MB1KACHD2JRHV8185,70667.7,Y,N
44,MB1KACHD3JAGH5665,47212.0,Y,N
45,MB1KACHD3JAGH6461,53312.0,Y,N
46,MB1KACHD3JEGA1672,98538.5,Y,N
47,MB1KACHD3JPDD5199,67465.6,Y,N
48,MB1KACHD3JPGC1778,14284.1,Y,N
49,MB1KACHD3JPGC1781,153014.1,Y,N
50,MB1KACHD3JRDX5002,111175.0,Y,N
51,MB1KACHD3JRGW4140,7091.8,Y,N
52,MB1KACHD4JEBB2844,97541.5,Y,N
53,MB1KACHD4JEFA3606,62055.8,Y,N
54,MB1KACHD4JPED0984,127484.2,Y,N
55,MB1KACHD4JPFC6985,124393.2,Y,N
56,MB1KACHD4JPXF7804,32258.3,Y,N
57,MB1KACHD5JEAB7399,68690.5,Y,N
58,MB1KACHD5JECB0202,75344.6,Y,N
59,MB1KACHD5JEHZ8140,17883.3,Y,N
60,MB1KACHD5JPBE1449,47038.4,Y,N
61,MB1KACHD5JPBE2522,76971.6,Y,N
62,MB1KACHD5JPED1481,65367.5,Y,N
63,MB1KACHD5JRFW9000,57052.7,Y,N
64,MB1KACHD5JRYZ1875,28221.1,Y,N
65,MB1KACHD6JADJ0952,29161.8,Y,N
66,MB1KACHD6JAFH8492,84559.6,Y,N
67,MB1KACHD6JEDA7439,22950.5,Y,N
68,MB1KACHD6JPDD5391,63555.7,Y,N
69,MB1KACHD6JPHB6044,85449.1,Y,N
70,MB1KACHD6JRGW3015,70763.2,Y,N
71,MB1KACHD7JAYJ5086,4227.5,Y,N
72,MB1KACHD7JEBB3129,121532.6,Y,N
73,MB1KACHD7JPHB6733,125462.9,Y,N
74,MB1KACHD7JPYF0977,57056.3,Y,N
75,MB1KACHD7JRFW7040,76811.1,Y,N
76,MB1KACHD9JPGC2191,183711.4,Y,N
77,MB1KACHD9JRFW5581,54925.7,Y,N
78,MB1KACHDXJEFA3934,70100.4,Y,N
79,MB1KACHDXJPDD7709,95327.9,Y,N
80,MB1KAKHD0JPBE2499,73408.4,Y,N
81,MB1KAKHD9JPEC9937,62902.3,Y,N
82,MB1NACHD0JPHB6702,122904.5,Y,N
83,MB1NACHD1JPHB4618,78815.4,Y,N
84,MB1NACHD2JAFH7143,91539.3,Y,N
85,MB1NACHD3JPHB6743,54513.7,Y,N
86,MB1NACHD3JRHV9259,103387.9,Y,N
87,MB1NACHD4JPHB5018,4399.4,Y,N
88,MB1NACHD5JAHH3951,56701.5,Y,N
89,MB1NACHD5JAHH4551,105532.5,Y,N
90,MB1NACHD5JPGB8443,37292.0,Y,N
91,MB1NACHD5JPGC0676,90353.3,Y,N
92,MB1NACHD7JAHH4387,121851.9,Y,N
93,MB1NACHD7JEHZ8668,69539.4,Y,N
94,MB1NACHD7JPHB7233,44453.1,Y,N
95,MB1NACHD9JEGA0541,100995.2,Y,N
96,MB1NACHD9JPHB4432,83385.6,Y,N
97,MB1NACHD9JPHB6441,131806.3,Y,N
98,MB1NACHD9JRHV6415,117219.6,Y,N
99,MB1TLCHD1JPFC3850,119134.4,Y,N
100,MB1TLCHD7JEFA3677,79811.6,Y,N
101,MB1TLCHD9JEBB2739,41965.5,Y,N
102,MB1TLDHD8JPAE5691,16871.1,Y,N
103,MB1TRCHD9JEYB8637,35844.9,Y,N
104,MB1TRDHD0JPGC1076,151081.1,Y,N
105,MB1TRDHD1JPYF2680,66813.6,Y,N
106,MB1TRDHD3JPYF2454,42012.5,Y,N
107,MB1TRDHD6JPGB8893,84060.3,Y,N
108,MB1TRDHD6JPHB6970,61679.5,Y,N
109,MB1TRDHD8JPHB6971,10580.3,Y,N
110,MB1TRDHD9JPYF4550,68637.9,Y,N
111,MB1TRDHDXJPGC1179,43050.4,Y,N
112,MB1TRKHD0JPBE3097,75457.4,Y,N
113,MB1TRKHD0JPCD8579,102391.0,Y,N
114,MB1TRKHD0JPCD9599,76405.1,Y,N
115,MB1TRKHD0JPDD4289,50470.6,Y,N
116,MB1TRKHD0JPYE9970,34856.7,Y,N
117,MB1TRKHD0JPYF2271,53866.5,Y,N
118,MB1TRKHD0JPYF3095,118574.5,Y,N
119,MB1TRKHD1JPAE6782,65277.1,Y,N
120,MB1TRKHD1JPDD4298,64361.8,Y,N
121,MB1TRKHD1JPED1288,137159.7,Y,N
122,MB1TRKHD1JPED1842,86310.2,Y,N
123,MB1TRKHD2JPAE7956,70406.8,Y,N
124,MB1TRKHD2JPCD8583,78945.7,Y,N
125,MB1TRKHD3JPDD6635,97531.0,Y,N
126,MB1TRKHD4JPAE8414,68576.4,Y,N
127,MB1TRKHD4JRYZ3852,32644.1,Y,N
128,MB1TRKHD5JPED1309,141687.7,Y,N
129,MB1TRKHD5JPED2184,99497.3,Y,N
130,MB1TRKHD6JPAE8463,55767.8,Y,N
131,MB1TRKHD6JPBE3959,67697.2,Y,N
132,MB1TRKHD6JPYE9777,69159.5,Y,N
133,MB1TRKHD6JRXZ8015,36060.8,Y,N
134,MB1TRKHD7JPED0758,73234.3,Y,N
135,MB1TRKHD8JPYF3281,58321.5,Y,N
136,MB1TRKHD9JPAE7436,55111.2,Y,N
137,MB1TRKHD9JPYF0213,132853.2,Y,N
138,MB1UPDHD0JPED1210,40366.1,Y,N
139,MB1UPDHD3JPGC2300,113885.4,Y,N
140,MB1UPDHD4JPFC7406,105882.6,Y,N
141,MB1UPDHD5JPCD7918,64363.2,Y,N
142,MB1UPDHD6JPFC5396,101474.4,Y,N
143,MB1UPDHD8JPDD6622,107939.3,Y,N
144,MB1UPDHD9JPGC2978,96619.3,Y,N
145,MB1UPKHD0JPAE6850,38900.4,Y,N
146,MB1UPKHD0JPBE2686,1494.3,Y,N
147,MB1UPKHD0JPYF0319,35864.0,Y,N
148,MB1UPKHD0JPYF1485,65874.7,Y,N
149,MB1UPKHD0JRYY9601,35119.2,Y,N
150,MB1UPKHD1JPBE3863,61395.7,Y,N
151,MB1UPKHD1JPED1768,20235.2,Y,N
152,MB1UPKHD1JPXF6109,108547.4,Y,N
153,MB1UPKHD2JPAE5568,23373.0,Y,N
154,MB1UPKHD2JPAE7403,1076.7,Y,N
155,MB1UPKHD2JPYF3531,36041.1,Y,N
156,MB1UPKHD3JPAE5580,55347.2,Y,N
157,MB1UPKHD3JPDD3521,72298.3,Y,N
158,MB1UPKHD3JPYF3392,2674.0,Y,N
159,MB1UPKHD4JPCD8479,88162.5,Y,N
160,MB1UPKHD4JPDD3365,25497.8,Y,N
161,MB1UPKHD5JPAE5564,6149.8,Y,N
162,MB1UPKHD5JPBE3736,54497.9,Y,N
163,MB1UPKHD5JPDD7229,50092.8,Y,N
164,MB1UPKHD5JPXG0373,24498.3,Y,N
165,MB1UPKHD6JPCD7897,27863.2,Y,N
166,MB1UPKHD6JPDD7269,110970.9,Y,N
167,MB1UPKHD6JRAY9209,39917.8,Y,N
168,MB1UPKHD7JPDD3344,58998.0,Y,N
169,MB1UPKHD7JPYF0625,61783.2,Y,N
170,MB1UPKHD8JPAE7681,47698.3,Y,N
